tweet,tweet_analytics,date,query,username,display_name,tweet_id,lang
" 0x1F1FA 0x1F1F8  The US government shutdown has boosted demand for Bitcoin. Investors see it as a “safe haven” amid political instability, reports Bloomberg. #Bitcoin #Bitcoin #BTC #BTC #Crypto #Crypto #Bloomberg #Bloomberg #USShutdown #USShutdown #SafeHaven #SafeHaven #CryptoNews #CryptoNews","{""replies"": 11, ""retweets"": 11, ""quotes"": 0, ""likes"": 36, ""views"": 1314}",2025-10-06 15:00:00-05:00,chunked_query,Quan2um_,QUAN2UM,1975214474820038855,en
"US Government shutdown pushed investors to #Bitcoin #Bitcoin as a ""safe-haven asset,"" Bloomberg reports.","{""replies"": 26, ""retweets"": 18, ""quotes"": 0, ""likes"": 385, ""views"": 16431}",2025-10-06 14:20:00-05:00,chunked_query,martypartymusic,MartyParty,1975204478908588055,en
Judges’ homes being blown up. POTUS politicizes the military. Government shutdown because Republicans won’t help AMERICANS pay for healthcare. US military deployed into American cities. ICE ransacking homes without warrants. DO NOT NORMALIZE THIS!,"{""replies"": 8, ""retweets"": 26, ""quotes"": 0, ""likes"": 99, ""views"": 3494}",2025-10-06 13:33:00-05:00,chunked_query,NikkiFried,Nikki Fried,1975192577075986712,en
"While Democrats use the Schumer shutdown to close the federal government & undermine President Trump & his agenda, my colleagues & I are in Charleston for interims, working on a West Virginia First agenda—including my vital DOGE legislation. I’ll keep fighting & winning for us!","{""replies"": 5, ""retweets"": 16, ""quotes"": 0, ""likes"": 99, ""views"": 6509}",2025-10-06 13:24:00-05:00,chunked_query,ChrisRoseWV,Senator Chris Rose,1975190410743177480,en
"US GOVERNMENT SHUTDOWN PUSHED INVESTORS TO BITCOIN AS A “SAFE-HAVEN ASSET,” BLOOMBERG REPORTS","{""replies"": 4, ""retweets"": 4, ""quotes"": 0, ""likes"": 26, ""views"": 10025}",2025-10-06 13:00:00-05:00,chunked_query,FirstSquawk,First Squawk,1975184495960621371,de
" 0x2757 ️The US did not block arms supplies to Ukraine due to the government shutdown, — Zelensky","{""replies"": 3, ""retweets"": 41, ""quotes"": 0, ""likes"": 401, ""views"": 16109}",2025-10-06 12:37:00-05:00,chunked_query,front_ukrainian,🪖MilitaryNewsUA🇺🇦,1975178515780903258,en
"Trump is deploying US troops in aggressive and probably illegal ways, while at the same time forcing a government shutdown that interrupts military pay. This is a mistake out of the first-year curriculum at Dictator Academy.","{""replies"": 66, ""retweets"": 294, ""quotes"": 0, ""likes"": 1288, ""views"": 102020}",2025-10-06 12:28:00-05:00,chunked_query,davidfrum,David Frum,1975176293097570734,en
"QCP: BTC surged past $125k without institutional or ETF support, fueled by strong retail demand and safe-haven buying amid the US government shutdown. Despite signs of overheating, momentum may continue, but sustaining the rally depends on institutional flows and leveraged positions. t.me/QCPbroadcast/1507 t.me/QCPbroadcast/1507","{""replies"": 15, ""retweets"": 2, ""quotes"": 0, ""likes"": 57, ""views"": 13967}",2025-10-06 09:55:00-05:00,chunked_query,WuBlockchain,Wu Blockchain,1975137734537674886,en
"Gold rose to a record, closing in on the $4,000-an-ounce mark, as the US Federal government shutdown dragged on and investors kept piling into bullion backed exchange-traded funds. $GLD $GLD $PHYS $PHYS $GDX $GDX $GOLD $GOLD The US shutdown has delayed key data, making the economic outlook more unclear, and traders are depending on private reports for signals. Gold has rallied as much as 1.5% to top $3,945 an ounce, with prices lifted about 50% this year, and bullion has stormed higher this year, spurred by central-bank purchases and economic and geopolitical uncertainties.","{""replies"": 0, ""retweets"": 1, ""quotes"": 0, ""likes"": 20, ""views"": 4063}",2025-10-06 08:16:00-05:00,chunked_query,SpecialSitsNews,Special Situations 🌐 Research Newsletter (Jay),1975113030502326351,en
"BREAKING NEWS: Israel announces that if the government shutdown persists, they will be forced to layoff more than 200 US members of Congress.","{""replies"": 41, ""retweets"": 162, ""quotes"": 0, ""likes"": 1377, ""views"": 27172}",2025-10-06 04:33:00-05:00,chunked_query,VladTheInflator,Darth Powell,1975056852724732307,en
"Gold surged to a new record of $3,920/oz as investors sought safe-haven assets amid the ongoing US government shutdown and delayed payroll data. The precious metal has climbed nearly 50% this year, supported by geopolitical uncertainty under President Trump and the Federal Reserve’s rate-cutting cycle.","{""replies"": 5, ""retweets"": 3, ""quotes"": 0, ""likes"": 27, ""views"": 13300}",2025-10-05 23:46:00-05:00,chunked_query,FirstSquawk,First Squawk,1974984658925625369,en
"The worst part by far in this US government shutdown, is the continuation of FOREIGN aid. Beyond inexcusable.","{""replies"": 2, ""retweets"": 4, ""quotes"": 0, ""likes"": 31, ""views"": 1023}",2025-10-05 19:58:00-05:00,chunked_query,gabbylovesusa,Gabrielle Cuccia,1974927122847482174,en
"With another green week behind us, the upcoming week is expected to be a slow one in the stock market. The government shutdown continues into this week as well, so some data reports may be delayed. Among the corporate earnings reports, mostly mid-cap and small-cap companies are reporting. Thursday’s Delta Air Lines and PepsiCo earnings will be the most interesting to follow. Here is what the week looks like: Monday: No events scheduled Tuesday: + U.S. trade deficit for August* + Consumer credit for August Wednesday: + Minutes of Fed’s September FOMC meeting Thursday: + $PEP $PEP Earnings report + $DAL $DAL Earnings report + Initial jobless claims* + Wholesale inventories for August Friday: + Consumer sentiment for October (preliminary) + Monthly U.S. federal budget (September)* *Possible delay if government shutdown continues For now, October is looking like Uptober, even despite the shutdown. A longer shutdown could start weighing down the economy and force the Senate members to come up with a solution. For now, let's enjoy these record highs.","{""replies"": 14, ""retweets"": 58, ""quotes"": 0, ""likes"": 834, ""views"": 83408}",2025-10-05 15:10:00-05:00,chunked_query,swangentr,Steven Wang,1974854636767985852,en
"The US dollar is setting up for more downside this week and the ongoing government shutdown just adds fuel on the fire. - The shutdown means we didn’t get Non-Farm Payrolls Friday - That’s not just a delay, it’s a blindfold for both the Fed and the market - More layoffs are happening in the background, and there’s no data to confirm or deny it - The Fed’s last cut was justified on a weakening labour market, but now they can’t track it - Meanwhile, markets are already priced for cuts all through 2025 and into 2026 Its bad for USD and a mess for forward guidance.","{""replies"": 8, ""retweets"": 14, ""quotes"": 0, ""likes"": 157, ""views"": 6526}",2025-10-05 08:29:00-05:00,chunked_query,realkenchigbo,Ken Chigbo,1974753790864576528,en
"Is it just me or is this the least dramatic and most complacent US government shutdown in history? It’s like nobody cares. “Stock market is at all time highs, who cares about the government?”","{""replies"": 0, ""retweets"": 0, ""quotes"": 0, ""likes"": 14, ""views"": 1260}",2025-10-05 03:05:00-05:00,chunked_query,CEOTechnician,CEO Technician,1974672171684556850,en
"The Maga regime has shut down their government. At the same time they are attempting military takeovers of multiple US cities. Democrats should not lift a finger to endorse even one penny of spending for a dictatorial agenda, even if the shutdown lasts a year.","{""replies"": 1, ""retweets"": 32, ""quotes"": 0, ""likes"": 124, ""views"": 8871}",2025-10-05 01:23:00-05:00,chunked_query,RoguePOTUSStaff,Rogue POTUS Staff,1974646654138761456,en
this US government shutdown bullshart.... is it even safe to fly in/out of there right now  0x1F62D ,"{""replies"": 6, ""retweets"": 0, ""quotes"": 0, ""likes"": 15, ""views"": 1208}",2025-10-05 01:14:00-05:00,chunked_query,youples,🧸,1974644413247996062,en
How long will the US government shutdown last?,"{""replies"": 843, ""retweets"": 61, ""quotes"": 60, ""likes"": 1443, ""views"": 408823}",2025-10-04 22:01:00-05:00,chunked_query,unusual_whales,unusual_whales,1974595634977214907,en
"Caravans of illegal immigrants are currently marching toward the US, apparently believing the government shutdown will grant them easy access into the US. From what we know right now, they are accompanied by members of Doctors without Bordres and members of the Catholic Relief Charity. 1,500 men, on foot, have left Ciuadad Madera and are headng toward the El Paso border area. We've been told that US Marines and Texas National Guard have shored up the area in anticipation of a border incursion.","{""replies"": 74, ""retweets"": 245, ""quotes"": 16, ""likes"": 839, ""views"": 26553}",2025-10-04 18:18:00-05:00,chunked_query,RealRawNews1,RealRawNews,1974539628922196324,en
"If anyone is waiting for art, hopefully it arrives soon. All art was mailed before our postal strike started. Also, not sure what the US government shutdown means for mail delivery.  0x2639 0xFE0F ","{""replies"": 5, ""retweets"": 1, ""quotes"": 0, ""likes"": 50, ""views"": 927}",2025-10-04 13:55:00-05:00,chunked_query,JohnHeim,Art by Heim (Johnny),1974473445137351105,en
"US government shutdown and what it means for crypto... Read on... ABSOLUTELY NOTHING, that's it. Sorry, just want to keep it real in case we are thinking of gambling in hope of a huge rise. If course I may be wrong, but that is my personal take. XRP will see a boost in October once the ETFs are announced. There are over a dozen in the queue, and no more SEC holdup. That's a key milestone","{""replies"": 13, ""retweets"": 32, ""quotes"": 0, ""likes"": 297, ""views"": 17649}",2025-10-04 06:49:00-05:00,chunked_query,vincent_vancode,Vincent Van Code,1974366161983959378,en
"A banking crisis is still looming. War escalations are still looming. A prolonged US government shutdown is still looming. If shit hits the fan, $5000 gold will happen quickly.","{""replies"": 17, ""retweets"": 29, ""quotes"": 0, ""likes"": 342, ""views"": 9112}",2025-10-04 03:00:00-05:00,chunked_query,GoldSilverHQ,GoldSilver HQ,1974308497019056529,en
"Lol, United flight attendant just told us it's government shutdown's fault for our plane scheduling debacle, but ATCs are essential so not affected... Classy United!","{""replies"": 17, ""retweets"": 50, ""quotes"": 2, ""likes"": 616, ""views"": 8464}",2025-10-03 21:34:00-05:00,chunked_query,honestpollster,"Mark Mitchell, Rasmussen Reports",1974226530160066935,en
"Yellowstone was free today so thanks government shutdown, saved us 35 bucks","{""replies"": 3, ""retweets"": 0, ""quotes"": 1, ""likes"": 52, ""views"": 1604}",2025-10-03 21:09:00-05:00,chunked_query,Average_Homeboy,Average Homeboy BGXII. 🤙,1974220221142438219,en
The state of affairs in the US is genuinely disgusting. This week alone we’ve had -a government shutdown because the right won’t budge on criminal healthcare rates -ICE using Blackhawk helicopters to raid apartment complexes in Chicago -our dickhead president and his Fox News,"{""replies"": 2, ""retweets"": 6, ""quotes"": 0, ""likes"": 166, ""views"": 7763}",2025-10-03 19:32:00-05:00,chunked_query,MaxKetchum_,EMG Max Ketchum,1974195767322816541,en
The bipartisan Senate funding bill failed 54-44 6 Democrat holdouts The US government shutdown extends into the weekend,"{""replies"": 8, ""retweets"": 3, ""quotes"": 0, ""likes"": 31, ""views"": 6631}",2025-10-03 19:09:00-05:00,chunked_query,FinPlanKaluAja1,Kalu Aja,1974190189225660822,en
US Senate rejects Republican government funding bill. No clear path to ending shutdown.,"{""replies"": 14, ""retweets"": 6, ""quotes"": 0, ""likes"": 37, ""views"": 14456}",2025-10-03 19:03:00-05:00,chunked_query,financialjuice,FinancialJuice,1974188679599173928,en
JUST IN: Democratic bill to end US government shutdown fails,"{""replies"": 51, ""retweets"": 36, ""quotes"": 17, ""likes"": 495, ""views"": 115352}",2025-10-03 18:36:00-05:00,chunked_query,Kalshi,Kalshi,1974181679242863065,en
DEMOCRATIC BILL TO END U.S. GOVERNMENT SHUTDOWN FAILS,"{""replies"": 72, ""retweets"": 154, ""quotes"": 33, ""likes"": 1439, ""views"": 256218}",2025-10-03 18:34:00-05:00,chunked_query,NewsWire_US,NewsWire,1974181286211358793,de
Democratic bill to end US government shutdown is failing to win enough votes to pass in the Senate. Voting continues.,"{""replies"": 9, ""retweets"": 6, ""quotes"": 0, ""likes"": 50, ""views"": 15585}",2025-10-03 18:27:00-05:00,chunked_query,financialjuice,FinancialJuice,1974179545449443429,en
"By my count - I have survived 14 full or partial government shutdowns in my long and storied DC career. This one by far is the most entertaining - ""The Sombrero Shutdown."" But future historians will have a difficulty interpreting this period since history is being made by memes now. Like hieroglyphics- but for our times.","{""replies"": 5, ""retweets"": 4, ""quotes"": 0, ""likes"": 79, ""views"": 2619}",2025-10-03 17:13:00-05:00,chunked_query,US_OGA,US Oil & Gas Association,1974160859481211132,en
Chris Murphy says Democrats shouldn’t be choosing between fighting for democracy or health care amid government shutdown: “I don't think it's unreasonable for us to have more than one thing we care about”,"{""replies"": 5, ""retweets"": 16, ""quotes"": 1, ""likes"": 177, ""views"": 79385}",2025-10-03 17:12:00-05:00,chunked_query,igorbobic,Igor Bobic,1974160660595630502,en
Morgan Stanley says treasury market is pricing the US government shutdown lasting up to 29 days.,"{""replies"": 14, ""retweets"": 3, ""quotes"": 2, ""likes"": 38, ""views"": 7427}",2025-10-03 17:10:00-05:00,chunked_query,LuxAlgo,LuxAlgo,1974160210672652533,en
"What happens now that the US government has shut down? In a shutdown, the federal government stops all “non-essential” functions. Historically, that has led to the furloughing of hundreds of thousands of federal workers and the closure of many government facilities, including national parks. In the last US government shutdown — from December 2018 to January 2019, during Trump’s first administration — about 800,000 government employees were sent home. The non-partisan Congressional Budget Office on Tuesday expected that 750,000 workers would be furloughed this time.","{""replies"": 3, ""retweets"": 0, ""quotes"": 0, ""likes"": 83, ""views"": 16890}",2025-10-03 17:02:00-05:00,chunked_query,Ajay_Bagga,Ajay Bagga,1974158052858405208,en
